id,price,bedrooms,bathrooms,sqft_lot,floors,yr_built,yr_renovated,zipcode
7129300520,221900,3,1,5650,1,1955,0,98178
6414100192,538000,3,2.25,7242,2,1951,1991,98125
5631500400,180000,2,1,10000,1,1933,0,98028
2487200875,604000,4,3,5000,1,1965,0,98136
1954400510,510000,3,2,8080,1,1987,0,98074
7237550310,1.23E+06,4,4.5,101930,1,2001,0,98053
1321400060,257500,3,2.25,6819,2,1995,0,98003
2008000270,291850,3,1.5,9711,1,1963,0,98198
2414600126,229500,3,1,7470,1,1960,0,98146
3793500160,323000,3,2.5,6560,2,2003,0,98038
1736800520,662500,3,2.5,9796,1,1965,0,98007
9212900260,468000,2,1,6000,1,1942,0,98115
114101516,310000,3,1,19901,1.5,1927,0,98028
6054650070,400000,3,1.75,9680,1,1977,0,98074
1175000570,530000,5,2,4850,1.5,1900,0,98107
9297300055,650000,4,3,5000,2,1979,0,98126
1875500060,395000,3,2,14040,2,1994,0,98019
6865200140,485000,4,1,4300,1.5,1916,0,98103
16000397,189000,2,1,9850,1,1921,0,98002
7983200060,230000,3,1,9774,1,1969,0,98003
6300500875,385000,4,1.75,4980,1,1947,0,98133
2524049179,2.00E+06,3,2.75,44867,1,1968,0,98040
7137970340,285000,5,2.5,6300,2,1995,0,98092
8091400200,252700,2,1.5,9643,1,1985,0,98030
3814700200,329000,3,2.25,6500,2,1985,0,98030
1202000200,233000,3,2,4697,1.5,1941,0,98002
1794500383,937000,3,1.75,2691,2,1915,0,98119
3303700376,667000,3,1,1581,1.5,1909,0,98112
5101402488,438000,3,1.75,6380,1,1948,0,98115
1873100390,719000,4,2.5,7173,2,2005,0,98052
8562750320,580500,3,2.5,3980,2,2003,0,98027
2426039314,280000,2,1.5,1265,3,2005,0,98133
461000390,687500,4,1.75,5000,1.5,1929,0,98117
7589200193,535000,3,1,3000,1.5,1929,0,98117
7955080270,322500,4,2.75,6659,1,1981,0,98058
9547205180,696000,3,2.5,3060,1.5,1930,2002,98115
9435300030,550000,4,1,34848,1,1933,0,98052
2768000400,640000,4,2,6000,2,1904,0,98107
7895500070,240000,4,1,8075,1,1969,0,98001
2078500320,605000,4,2.5,7553,2,1996,0,98056
5547700270,625000,4,2.5,5520,2,2000,0,98074
7766200013,775000,4,2.25,24186,1,1984,0,98166
7203220400,861990,5,2.75,5639,2,2014,0,98053
9270200160,685000,3,1,2280,2,1922,0,98119
1432701230,309000,3,1,9656,1,1959,0,98058
8035350320,488000,3,2.5,13603,2,2003,0,98019
8945200830,210490,3,1,8528,1,1966,0,98023
4178300310,785000,4,2.5,13416,2,1981,0,98007
9215400105,450000,3,1.75,5963,1,1953,0,98115
822039084,1.35E+06,3,2.5,65005,1,1953,0,98070
5245600105,228000,3,1,9199,1,1955,0,98148
7231300125,345000,5,2.5,9134,1,1966,0,98056
7518505990,600000,3,1.75,4080,1,1950,0,98117
3626039271,585000,2,1.75,8550,1,1981,0,98117
4217401195,920000,5,2.25,6000,1.5,1927,0,98105
9822700295,885000,4,2.5,5000,2,1995,0,98105
9478500640,292500,4,2.5,4495,2,2008,0,98042
2799800710,301000,3,2.5,4750,2,2003,0,98042
7922800400,951000,5,3.25,14342,2,1968,0,98008
8079040320,430000,4,3,9976,2,1991,0,98059
1516000055,650000,3,2.25,21235,1,1959,0,98166
9558200045,289000,3,1.75,8400,1,1954,0,98148
5072410070,505000,3,1.75,8690,2,1973,0,98166
9528102996,549000,3,1.75,1044,3,2014,0,98115
1189001180,425000,3,2.25,6000,1,1979,0,98122
3253500160,317625,3,2.75,3809,1.5,1925,0,98144
3394100030,975000,4,2.5,11049,2,1989,0,98004
3717000160,287000,4,2.5,4648,2,2005,0,98001
1274500060,204000,3,1,12070,1,1968,0,98042
1802000060,1.33E+06,5,2.25,20158,1,1965,0,98004
1525059190,1.04E+06,5,3.25,50094,1,1973,0,98005
1049000060,325000,3,2,5612,1,1972,0,98034
8820901275,571000,4,2,7807,1.5,1916,0,98125
5416510140,360000,4,2.5,5000,2,2005,0,98038
3444100400,349000,3,1.75,50529,1,1965,0,98042
3276920270,832500,4,4,35102,2,1986,0,98075
4036801170,380000,4,1.75,7300,1,1956,0,98008
2391600320,480000,3,1,5060,1,1941,0,98116
6300000287,410000,3,1,5060,1,1956,0,98133
1531000030,720000,4,2.5,39683,2,2002,0,98010
5104520400,390000,3,2.5,5100,2,2003,0,98038
7437100340,360000,4,2.5,5889,2,1992,0,98038
9418400240,355000,2,1,6720,1,1948,0,98118
1523059105,356000,3,1.5,8712,1,1964,0,98059
