price,bedrooms,bathrooms,floors,sqft_lot,yr_built,yr_renovated,zipcode
285000,4,3.5,2,10505,1940,2015,98133
850000,4,3.25,2,6744,1923,2015,98177
815000,6,3,1,17853,1962,2015,98006
476000,4,3,1,6885,1945,2015,98115
459000,4,3,2,9077,1954,2015,98155
830000,4,3,1,6000,1968,2015,98199
579000,3,2.75,1,223027,1962,2015,98038
420000,4,2.75,1,20000,1961,2015,98058
585000,5,2.75,1.5,4178,1922,2015,98112
1485000,6,2.75,2,6440,1964,2015,98118
825000,3,2.5,1,38400,1955,2015,98177
805000,5,2.5,1,19831,1956,2015,98177
335000,3,2,1,9926,1954,2015,98006
872500,4,2,1,6000,1956,2015,98199
203000,3,1.75,1,6000,1952,2015,98178
717000,3,1,1,5000,1959,2015,98117
1518630,4,4.25,1.5,5328,1907,2014,98119
777000,4,4,1,6000,1962,2014,98199
800000,4,3.5,2,3302,1926,2014,98103
1295000,5,3.5,2,8504,1950,2014,98105
1350000,4,3.5,2,5217,1947,2014,98112
520000,4,3.5,2,10000,1942,2014,98125
765000,4,3.5,2,4000,1926,2014,98126
1115500,4,3.5,1.5,4000,1919,2014,98144
849000,5,3.25,2,6534,1951,2014,98115
408000,5,3.25,1.5,6589,1906,2014,98118
1028950,5,3.25,2,3011,1910,2014,98122
1400000,4,3.25,2,7000,1900,2014,98144
950000,5,3.25,2,3650,1926,2014,98144
620000,5,3,1,11422,1962,2014,98006
750000,5,3,1,8560,1960,2014,98008
500000,4,3,3,15048,1979,2014,98059
870000,4,3,1.5,36246,1923,2014,98074
623500,4,3,1,3350,1918,2014,98107
1280000,4,3,2,4500,1930,2014,98109
785950,4,3,1.5,4560,1925,2014,98112
1180000,4,3,2,4000,1909,2014,98115
925000,5,3,2,4200,1919,2014,98115
688000,4,3,1.5,4000,1913,2014,98144
385000,4,3,2,7700,1957,2014,98198
420000,5,2.75,1,27007,1980,2014,98058
840000,4,2.75,2,2800,1906,2014,98102
898500,4,2.75,1.5,5000,1911,2014,98117
599000,4,2.75,1,2750,1917,2014,98122
1135000,4,2.75,1,8103,1970,2014,98136
433000,3,2.75,1,7200,1954,2014,98166
772650,4,2.5,1,10800,1955,2014,98005
749000,4,2.5,1,9627,1976,2014,98006
811000,2,2.5,2,17986,1943,2014,98052
700000,4,2.5,1.5,3570,1927,2014,98103
399950,3,2.5,1,4400,1930,2014,98106
715000,4,2.5,1.5,3840,1928,2014,98117
499000,3,2.5,2.5,2150,1900,2014,98122
575000,5,2.5,1.5,4000,1926,2014,98122
515000,3,2.5,1,6100,1944,2014,98126
543000,3,2.5,1,7640,1962,2014,98133
610000,4,2.25,1,7350,1965,2014,98008
1100000,5,2.25,2,7620,1973,2014,98115
555000,4,2.25,1,2300,1940,2014,98116
905000,4,2.25,2,5000,1900,2014,98122
700000,4,2.25,1.5,9450,1947,2014,98125
283000,3,2,2,15068,1920,2014,98022
225000,3,2,1,5200,1969,2014,98042
330000,4,2,1,9100,1967,2014,98058
760000,3,2,1,1750,1927,2014,98103
299000,4,2,1,12000,1943,2014,98108
529000,3,2,1,3400,1907,2014,98112
1755000,3,2,2,4800,1909,2014,98112
545000,4,2,1,2350,1926,2014,98117
340000,3,2,1,5715,1957,2014,98118
455000,4,2,1.5,4500,1926,2014,98118
1697000,3,2,2,6600,1970,2014,98122
420000,3,2,1.5,6346,1934,2014,98146
320600,3,2,1,7620,1947,2014,98166
332000,3,2,1,7884,1942,2014,98166
475000,3,1.75,1,10065,1954,2014,98006
835000,3,1.75,2,3840,1984,2014,98033
542000,3,1.75,1,8030,1966,2014,98052
257000,3,1.75,1,18000,1965,2014,98092
445000,3,1.75,1,4998,1968,2014,98108
625000,3,1.75,2,4800,1906,2014,98112
733000,3,1.75,1,3060,1930,2014,98115
285000,3,1.75,1,8601,1905,2014,98118
770000,3,1.75,1,5000,1954,2014,98122
920000,3,1.75,1,4000,1948,2014,98122
415000,3,1.75,1,4800,1952,2014,98126
361810,3,1.75,1,7620,1968,2014,98166
404000,3,1.75,1,15210,1950,2014,98166
230000,3,1.75,1,3000,1931,2014,98178
324950,4,1.75,1,9240,1959,2014,98178
865000,3,1.5,1,7526,1953,2014,98004
524950,3,1.5,2,24539,1977,2014,98019
219900,4,1.5,1,5427,1969,2014,98042
267000,3,1.5,1,8160,1967,2014,98058
721000,2,1.5,1,4250,1915,2014,98112
356999,3,1.5,2,1546,1971,2014,98144
435000,3,1.5,1.5,3348,1904,2014,98144
209000,3,1,1.5,3954,1912,2014,98022
180000,3,1,1,5330,1969,2014,98042
199990,3,1,1,5200,1969,2014,98042
232000,3,1,1,6540,1970,2014,98042
1010000,4,1,1.5,5400,1923,2014,98102
535000,2,1,1,4120,1950,2014,98115
478000,3,1,1.5,2580,1910,2014,98115
550000,1,1,1,7560,1925,2014,98126
780000,4,1,1.5,4500,1924,2014,98144
245990,3,1,1,8410,1942,2014,98188
870000,5,4,2,5000,1900,2013,98107
853800,7,4,2,2665,1927,2013,98144
2500000,4,3.75,1,14850,1951,2013,98004
1015000,3,3.5,1,11340,1980,2013,98074
825000,4,3.5,2,9792,1938,2013,98146
970000,4,3.25,1,5420,1963,2013,98177
268000,4,3,2,7510,1988,2013,98092
855000,4,3,2,5300,1908,2013,98117
1045000,4,3,2,3600,1905,2013,98119
1050000,4,2.75,1.5,3433,1927,2013,98112
1199000,4,2.75,2,8400,1928,2013,98125
800000,4,2.5,1,7200,1952,2013,98033
485000,3,2.5,1,7120,1938,2013,98038
705000,4,2.5,1.5,4316,1905,2013,98116
640000,3,2.5,1.5,4000,1903,2013,98122
449000,4,2.5,1,5040,1930,2013,98126
1400000,3,2.5,2,7200,1981,2013,98144
535000,4,2.5,2,5600,1921,2013,98146
560000,3,2.25,1.5,15002,1955,2013,98155
410000,4,2.25,1,7283,1963,2013,98155
291750,3,2.25,1,12825,1950,2013,98166
502000,3,2,1,14350,1955,2013,98006
570000,3,2,1,29185,1949,2013,98006
247000,3,2,1.5,7198,1916,2013,98022
485000,3,2,1.5,4080,1905,2013,98103
612500,4,2,1,5000,1949,2013,98117
402500,4,2,1,3504,1951,2013,98144
312000,4,2,1,7054,1950,2013,98146
315000,3,1.75,1,4000,1943,2013,98106
465000,3,1.75,1,6886,1924,2013,98133
865000,3,1.75,2,4725,1947,2013,98199
275000,3,1.5,1,48257,1922,2013,98024
255000,3,1.5,1,9039,1973,2013,98058
234000,4,1,1,18000,1955,2013,98032
402000,3,1,1,6825,1954,2013,98133
700000,2,1,1,5000,1926,2013,98136
224000,2,1,1,15000,1930,2013,98168
1030000,4,3.25,2,4000,1912,2012,98144
294000,3,3,1.5,4120,1929,2012,98055
900000,3,2.75,1.5,12600,1941,2012,98033
970500,3,2.75,2,10125,1960,2012,98040
450000,4,2.75,1,5650,1952,2012,98118
330000,4,2.5,2,8580,1991,2012,98023
622500,3,2.5,2,14374,1983,2012,98075
885000,2,2,1,3600,1904,2012,98119
515000,3,1.75,1,4500,1922,2012,98116
510000,3,1.75,1,6700,1940,2012,98117
370000,2,1,1,6550,1949,2012,98126
958000,4,3.5,2,6400,1984,2011,98112
700000,3,3.5,2,11550,1971,2011,98146
831000,4,3,2,4000,1982,2011,98112
991700,4,3,2,2350,1924,2011,98116
379000,5,2.5,1,8550,1963,2011,98003
329000,4,2.5,1,6765,1947,2011,98106
797000,3,2.5,2,1911,1907,2011,98109
378750,3,2.5,1.5,3000,1909,2011,98118
507000,4,2,1.5,2746,1945,2011,98107
650000,3,1.75,1,5000,1911,2011,98107
577000,2,1.75,1,4879,1924,2011,98116
465000,3,1.75,1,4800,1925,2011,98126
334000,1,1,1,5750,1942,2011,98116
1280000,9,4.5,2,5000,1915,2010,98105
3400000,4,4,2,11765,1939,2010,98112
740000,5,3.75,2,18897,1937,2010,98125
1490000,5,3.5,2,7821,1958,2010,98040
1505000,4,3.5,2,7232,1926,2010,98144
1028000,3,3,1,5800,1953,2010,98199
1080000,3,2.75,2,7216,1967,2010,98118
1088000,3,2.5,2,8113,1950,2010,98004
925000,4,2.5,2,5100,1929,2010,98117
731100,3,2.5,1,8778,1953,2010,98136
685000,4,2.25,2,16197,1965,2010,98166
500000,4,2,1,8640,1955,2010,98006
297950,3,2,1,10800,1967,2010,98058
595000,2,1.75,1,8500,1953,2010,98033
765000,3,1.75,2,5000,1920,2010,98103
1101000,3,1.5,2,4830,1928,2010,98116
249000,3,1,1,19204,1968,2010,98042
400000,3,1,1,7157,1944,2010,98125
4668000,5,6.75,1,13068,1983,2009,98040
825000,4,3.5,2.5,6499,2003,2009,98177
1655000,4,3.5,2,4815,1937,2009,98199
2395000,4,3.25,2,19798,1969,2009,98006
1400000,5,3.25,2,9270,1957,2009,98116
